0634,02.02.2011,27,25,26,38,34,33
0635,04.02.2011,03,04,23,02,12,38
0636,07.02.2011,21,45,18,11,25,38
0637,09.02.2011,30,11,36,29,13,12
0638,11.02.2011,35,40,17,19,33,07
0639,14.02.2011,11,12,21,06,28,31
0640,16.02.2011,29,23,06,03,02,15
0641,18.02.2011,14,10,12,29,21,09
0642,21.02.2011,01,03,04,45,06,18
0643,23.02.2011,08,23,32,22,29,13
0644,25.02.2011,21,41,35,39,24,25
0645,28.02.2011,30,03,05,32,11,44
0646,02.03.2011,24,30,16,19,25,27
0647,04.03.2011,43,33,38,01,40,15
0648,07.03.2011,22,04,03,06,32,30
0649,09.03.2011,41,19,31,24,04,40
0650,11.03.2011,25,31,01,26,12,02
0651,14.03.2011,42,28,24,14,39,18
0652,16.03.2011,37,09,34,27,08,25
0653,18.03.2011,21,44,03,01,31,39
0654,21.03.2011,14,32,12,19,18,34
0655,23.03.2011,18,26,08,31,01,16
0656,25.03.2011,19,23,44,36,40,28
0657,28.03.2011,45,32,01,15,06,05
0658,30.03.2011,36,17,39,28,05,30
0659,01.04.2011,35,38,01,31,04,07
0660,04.04.2011,17,33,37,29,12,22
0661,06.04.2011,17,23,36,30,33,13
0662,08.04.2011,45,42,22,39,13,41
0663,11.04.2011,17,45,11,41,44,25
0664,13.04.2011,23,08,15,27,31,12
0665,15.04.2011,31,02,14,43,32,12
0666,18.04.2011,28,15,33,17,18,34
0667,20.04.2011,37,42,12,08,23,21
0668,25.04.2011,14,39,15,41,05,42
0669,27.04.2011,37,10,28,02,33,25
0670,29.04.2011,32,29,26,03,40,28
0671,02.05.2011,10,38,24,12,08,44
0672,04.05.2011,44,18,06,11,39,34
0673,06.05.2011,36,33,39,15,09,32
0674,09.05.2011,40,02,45,37,15,16
0675,11.05.2011,28,44,05,19,26,30
0676,13.05.2011,19,26,38,16,29,14
0677,16.05.2011,25,39,20,13,24,36
0678,18.05.2011,15,30,08,02,29,43
0679,20.05.2011,27,15,24,44,04,23
0680,23.05.2011,30,17,09,32,33,15
0681,25.05.2011,14,38,03,42,24,45
0682,27.05.2011,23,40,34,27,26,37
0683,30.05.2011,43,02,35,39,09,10
0684,01.06.2011,01,43,03,45,13,15
0685,03.06.2011,09,38,45,15,32,13
0686,06.06.2011,09,23,14,45,24,35
0687,08.06.2011,44,10,15,42,30,06
0688,10.06.2011,15,01,13,11,07,09
0689,13.06.2011,27,37,16,15,30,33
0690,15.06.2011,22,17,09,42,14,18
0691,17.06.2011,28,02,45,12,06,17
0692,20.06.2011,18,40,39,02,17,38
0693,22.06.2011,23,13,10,37,35,19
0694,24.06.2011,33,21,05,20,03,34
0695,27.06.2011,36,32,16,01,20,39
0696,29.06.2011,43,35,30,34,31,12
0697,01.07.2011,26,15,41,33,01,06
0698,04.07.2011,27,26,20,06,39,16
0699,06.07.2011,33,05,27,30,31,10
0700,08.07.2011,01,03,08,07,25,20
0701,11.07.2011,28,17,20,07,27,37
0702,13.07.2011,30,39,32,03,27,34
0703,15.07.2011,19,10,06,26,08,43
0704,18.07.2011,15,20,24,13,35,34
0705,20.07.2011,03,06,16,14,24,29
0706,22.07.2011,05,23,17,15,39,29
0707,25.07.2011,12,22,33,23,41,01
0708,27.07.2011,20,40,04,35,26,41
0709,29.07.2011,17,39,45,42,18,34
0710,01.08.2011,28,11,26,43,30,24
0711,03.08.2011,02,05,35,20,09,42
0712,05.08.2011,04,25,10,23,36,35
0713,08.08.2011,35,09,39,04,25,30
0714,10.08.2011,24,35,22,43,37,33
0715,12.08.2011,13,44,09,07,33,03
0716,15.08.2011,38,17,11,34,03,35
0717,17.08.2011,27,26,25,40,20,14
0718,19.08.2011,04,06,09,41,23,33
0719,22.08.2011,03,31,21,34,24,43
0720,24.08.2011,42,25,33,16,21,29
0721,26.08.2011,34,26,21,27,09,11
0722,29.08.2011,30,28,41,18,32,02
0723,31.08.2011,17,45,35,32,10,29
0724,02.09.2011,38,37,02,31,27,26
0725,05.09.2011,44,30,12,09,29,04
0726,07.09.2011,44,20,13,01,37,26
0727,09.09.2011,41,38,23,12,17,11
0728,12.09.2011,16,15,35,29,42,07
0729,14.09.2011,15,31,32,22,04,06
0730,16.09.2011,10,33,02,23,09,05
0731,19.09.2011,14,40,01,03,43,11
0732,21.09.2011,43,29,26,35,11,08
0733,23.09.2011,22,01,39,44,26,31
0734,26.09.2011,34,32,43,23,10,20
0735,28.09.2011,26,29,36,41,37,11
0736,30.09.2011,13,27,26,33,11,21
0737,03.10.2011,21,10,41,08,25,03
0738,05.10.2011,44,27,37,40,13,20
0739,07.10.2011,04,31,36,22,09,20
0740,10.10.2011,14,27,05,42,16,33
0741,12.10.2011,28,30,21,12,20,33
0742,14.10.2011,18,08,40,24,33,27
0743,17.10.2011,09,07,22,16,10,40
0744,19.10.2011,06,01,26,45,34,40
0745,21.10.2011,17,33,06,13,38,31
0746,24.10.2011,19,41,36,05,33,20
0747,26.10.2011,13,23,33,20,30,02
0748,28.10.2011,21,06,16,22,39,24
0749,31.10.2011,33,08,41,22,09,34
0750,02.11.2011,23,38,06,45,17,30
0751,04.11.2011,40,20,25,11,35,31
0752,07.11.2011,33,01,42,23,34,12
0753,09.11.2011,35,42,44,27,01,08
0754,11.11.2011,03,40,18,27,10,21
0755,14.11.2011,17,18,41,35,13,20
0756,16.11.2011,03,45,25,39,17,07
0757,18.11.2011,14,31,19,13,38,17
0758,21.11.2011,30,29,25,13,19,04
0759,23.11.2011,39,23,45,35,05,25
0760,25.11.2011,32,08,29,42,15,01
0761,28.11.2011,05,27,29,32,43,39
0762,30.11.2011,42,10,29,06,13,34
0763,02.12.2011,45,17,20,30,29,43
0764,05.12.2011,17,39,44,28,11,43
0765,07.12.2011,26,05,41,38,32,08
0766,12.12.2011,36,06,30,32,07,25
0767,09.12.2011,16,35,27,42,37,21
0768,14.12.2011,28,20,26,10,41,16
0769,16.12.2011,10,21,01,44,27,38
0770,19.12.2011,03,24,33,34,15,21
0771,21.12.2011,22,18,40,23,28,30
0772,23.12.2011,21,39,10,27,43,04
0773,26.12.2011,09,37,12,41,35,39
0774,28.12.2011,21,18,11,30,16,29
0775,30.12.2011,23,13,16,01,02,17
0776,02.01.2012,13,12,19,34,35,09
0777,04.01.2012,19,12,22,34,30,11
0778,06.01.2012,01,12,11,41,17,36
0779,09.01.2012,30,20,44,34,27,38
0780,11.01.2012,43,45,19,11,05,02
0781,13.01.2012,35,41,27,17,06,09
0782,16.01.2012,01,27,35,42,44,12
0783,18.01.2012,03,15,33,11,40,25
0784,20.01.2012,44,39,35,22,36,07
0785,23.01.2012,42,40,24,05,06,26
0786,25.01.2012,19,43,31,34,12,29
0787,27.01.2012,26,32,11,02,25,22
0788,30.01.2012,02,10,06,11,26,24
0789,01.02.2012,09,03,40,16,27,28
0790,03.02.2012,34,05,29,23,11,08
0791,06.02.2012,16,39,23,15,01,12
0792,08.02.2012,10,05,30,15,42,31
0793,10.02.2012,20,17,14,25,19,08
0794,13.02.2012,41,04,01,07,13,06
0795,15.02.2012,33,34,28,40,14,08
0796,17.02.2012,09,20,22,06,34,40
0797,20.02.2012,10,17,07,29,21,18
0798,22.02.2012,09,22,30,02,37,21
0799,24.02.2012,14,13,32,42,21,20
0800,27.02.2012,11,34,24,27,29,16
0801,29.02.2012,45,12,43,33,05,26
0802,02.03.2012,21,06,41,20,32,13
0803,05.03.2012,14,10,12,45,36,22
0804,07.03.2012,10,31,08,04,13,01
0805,09.03.2012,40,39,07,37,29,10
0806,12.03.2012,06,13,22,08,23,02
0807,14.03.2012,26,23,31,09,13,24
0808,16.03.2012,43,38,45,24,04,42
0809,19.03.2012,45,04,24,05,30,42
0810,21.03.2012,25,31,05,35,23,14
0811,23.03.2012,25,05,16,06,40,17
0812,26.03.2012,17,23,37,35,06,26
0813,28.03.2012,45,03,41,27,15,11
0814,30.03.2012,07,21,13,06,04,40
0815,02.04.2012,06,16,36,01,25,34
0816,04.04.2012,28,04,35,06,33,37
0817,09.04.2012,32,14,38,23,27,15
0818,11.04.2012,29,28,44,41,32,43
0819,13.04.2012,28,25,33,12,43,17
0820,16.04.2012,45,22,39,05,06,03
0821,18.04.2012,40,15,33,25,41,11
0822,20.04.2012,14,36,34,41,30,38
0823,23.04.2012,32,07,21,37,13,09
0824,25.04.2012,20,14,44,27,07,38
0825,27.04.2012,08,32,05,15,01,40
0826,30.04.2012,20,36,34,37,07,25
0827,02.05.2012,04,27,13,44,28,14
0828,04.05.2012,41,05,30,19,24,01
0829,07.05.2012,24,38,16,20,10,42
0830,09.05.2012,04,21,28,05,09,01
0831,11.05.2012,26,17,38,10,03,30
0832,14.05.2012,32,26,18,38,07,11
0833,16.05.2012,39,13,37,34,44,41
0834,18.05.2012,03,16,18,20,31,17
0835,21.05.2012,01,27,23,22,33,15
0836,23.05.2012,32,30,27,17,29,03
0837,25.05.2012,30,16,25,38,13,09
0838,28.05.2012,32,19,22,27,26,31
0839,30.05.2012,37,40,42,45,30,17
0840,01.06.2012,33,04,17,28,16,38
0841,04.06.2012,19,14,31,37,12,38
0842,06.06.2012,45,32,40,28,34,12
0843,08.06.2012,12,34,15,11,19,36
0844,11.06.2012,41,12,36,32,18,07
0845,13.06.2012,16,38,14,17,24,21
0846,15.06.2012,36,01,13,28,03,15
0847,18.06.2012,07,03,45,05,35,02
0848,20.06.2012,32,20,44,18,37,29
0849,22.06.2012,43,13,23,18,26,28
0850,25.06.2012,10,15,37,04,23,02
0851,27.06.2012,36,41,32,08,13,23
0852,29.06.2012,19,26,22,13,18,37
0853,02.07.2012,22,25,06,30,11,35
0854,04.07.2012,43,32,02,17,37,30
0855,06.07.2012,11,45,43,04,44,20
0856,09.07.2012,19,32,06,26,21,05
0857,11.07.2012,36,23,02,33,10,07
0858,13.07.2012,43,31,29,27,23,25
0859,16.07.2012,16,22,03,34,35,27
0860,18.07.2012,02,27,09,04,28,18
0861,20.07.2012,36,05,30,33,44,37
0862,23.07.2012,29,27,34,12,07,23
0863,25.07.2012,12,05,04,08,19,27
0864,27.07.2012,15,08,14,39,23,10
0865,30.07.2012,42,13,41,19,44,21
0866,01.08.2012,05,14,17,19,36,37
0867,03.08.2012,01,41,16,31,40,10
0868,06.08.2012,27,42,02,34,21,05
0869,08.08.2012,14,15,20,16,17,34
0870,10.08.2012,01,16,15,39,34,43
0871,13.08.2012,16,13,27,29,12,38
0872,15.08.2012,15,40,12,45,19,41
0873,17.08.2012,04,44,01,08,33,37
0874,20.08.2012,22,27,05,30,13,21
0875,22.08.2012,28,17,20,10,19,31
0876,24.08.2012,29,30,10,38,31,37
0877,27.08.2012,24,25,14,36,05,10
0878,29.08.2012,03,34,12,33,42,25
0879,31.08.2012,14,33,10,24,02,45
0880,03.09.2012,32,38,06,27,11,35
0881,05.09.2012,25,17,06,42,09,14
0882,07.09.2012,38,27,32,43,06,22
0883,10.09.2012,19,37,26,13,02,17
0884,12.09.2012,27,09,18,32,34,02
0885,14.09.2012,30,06,05,26,43,25
0886,17.09.2012,40,19,15,34,18,07
0887,19.09.2012,01,42,10,31,03,12
0888,21.09.2012,10,26,07,45,17,14
0889,24.09.2012,13,35,17,22,03,10
0890,26.09.2012,45,16,06,34,04,19
0891,28.09.2012,19,32,43,41,44,27
0892,01.10.2012,42,33,07,20,14,35
0893,03.10.2012,05,12,36,13,23,02
0894,05.10.2012,03,45,44,06,25,07
0895,08.10.2012,41,17,40,34,12,19
0896,10.10.2012,17,12,23,42,31,10
0897,12.10.2012,28,09,10,07,30,16
0898,15.10.2012,36,40,39,33,26,42
0899,17.10.2012,25,28,18,31,27,02
0900,19.10.2012,01,17,22,27,02,33
0901,22.10.2012,06,07,25,29,09,37
0902,24.10.2012,36,14,18,10,27,25
0903,26.10.2012,05,27,12,24,39,32
0904,29.10.2012,10,39,32,31,35,04
0905,31.10.2012,20,17,32,21,44,01
0906,02.11.2012,15,01,32,09,37,27
0907,05.11.2012,02,45,44,13,27,24
0908,07.11.2012,43,44,29,26,08,15
0909,09.11.2012,40,28,16,36,33,07
0910,12.11.2012,42,16,04,21,41,36
0911,14.11.2012,26,07,35,12,19,08
0912,16.11.2012,22,12,35,32,36,33
0913,19.11.2012,33,40,25,34,36,22
0914,21.11.2012,13,20,37,45,14,44
0915,23.11.2012,01,08,13,36,30,27
0916,26.11.2012,27,08,02,19,34,26
0917,28.11.2012,20,22,12,08,14,21
0918,30.11.2012,04,23,45,33,35,31
0919,03.12.2012,04,26,18,14,03,09
0920,05.12.2012,04,09,12,41,38,20
0921,07.12.2012,10,28,15,29,20,37
0922,10.12.2012,23,11,43,36,25,06
0923,12.12.2012,37,22,24,28,25,01
0924,14.12.2012,26,22,21,19,06,39
0925,17.12.2012,22,29,31,21,39,38
0926,19.12.2012,14,22,17,10,06,26
0927,21.12.2012,27,17,35,26,28,29
0928,24.12.2012,02,01,03,24,35,10
0929,26.12.2012,10,02,07,38,11,30
0930,28.12.2012,10,31,13,22,19,03
0931,31.12.2012,05,17,13,08,01,23
0932,02.01.2013,06,08,38,44,41,01
0933,04.01.2013,19,28,09,33,34,45
0934,07.01.2013,04,44,22,15,21,38
0935,09.01.2013,41,45,02,22,27,35
0936,11.01.2013,36,30,34,23,16,24
0937,14.01.2013,19,42,28,33,15,07
0938,16.01.2013,45,15,11,28,31,34
0939,18.01.2013,16,17,05,25,38,28
0940,21.01.2013,34,11,25,40,24,02
0941,23.01.2013,12,18,43,19,38,21
0942,25.01.2013,45,19,27,29,06,34
0943,28.01.2013,23,44,03,37,15,17
0944,30.01.2013,23,08,19,15,21,20
0945,01.02.2013,14,22,45,42,40,26
0946,04.02.2013,41,32,26,14,02,45
0947,06.02.2013,39,41,32,22,06,19
0948,08.02.2013,33,14,32,25,16,09
0949,11.02.2013,07,44,11,03,20,02
0950,13.02.2013,17,33,01,39,24,25
0951,15.02.2013,17,40,24,22,39,08
0952,18.02.2013,13,27,03,17,09,16
0953,20.02.2013,03,26,28,41,35,06
0954,22.02.2013,04,35,41,09,37,15
0955,25.02.2013,31,30,17,09,14,27
0956,27.02.2013,02,33,31,34,30,28
0957,01.03.2013,42,17,35,16,37,13
0958,04.03.2013,35,38,37,10,06,30
0959,06.03.2013,18,08,16,22,41,45
0960,08.03.2013,08,23,03,17,14,04
0961,11.03.2013,13,20,08,34,28,07
0962,13.03.2013,32,13,11,34,17,27
0963,15.03.2013,34,21,35,28,39,07
0964,18.03.2013,11,16,21,03,08,29
0965,20.03.2013,16,45,41,29,24,21
0966,22.03.2013,23,33,14,26,24,35
0967,25.03.2013,44,13,02,36,33,16
0968,27.03.2013,40,24,07,31,15,06
0969,01.04.2013,27,42,34,37,28,43
0970,03.04.2013,13,23,22,25,35,20
0971,05.04.2013,12,29,40,32,41,01
0972,08.04.2013,22,40,33,27,20,05
0973,10.04.2013,45,36,35,22,39,03
0974,12.04.2013,15,16,35,29,36,02
0975,15.04.2013,42,41,44,18,26,30
0976,17.04.2013,27,02,45,30,33,07
0977,19.04.2013,30,38,39,31,25,13
0978,22.04.2013,15,44,13,09,37,01
0979,24.04.2013,30,41,19,37,26,31
0980,26.04.2013,21,09,22,40,01,39
0981,29.04.2013,34,37,17,09,14,21
0982,01.05.2013,37,21,36,32,12,31
0983,03.05.2013,25,39,18,04,03,16
0984,06.05.2013,33,42,45,36,30,35
0985,08.05.2013,42,39,19,23,29,08
0986,10.05.2013,30,02,03,22,24,27
0987,13.05.2013,42,37,31,07,24,33
0988,15.05.2013,29,04,37,12,31,21
0989,17.05.2013,04,33,17,02,41,23
0990,20.05.2013,10,19,07,21,28,22
0991,22.05.2013,41,30,44,04,31,38
0992,24.05.2013,04,39,44,36,38,26
0993,27.05.2013,03,39,07,04,21,15
0994,29.05.2013,35,17,31,15,44,24
0995,31.05.2013,05,39,06,11,40,10
0996,03.06.2013,16,31,04,45,21,20
0997,05.06.2013,17,25,01,26,07,10
0998,07.06.2013,34,43,04,07,28,31
0999,10.06.2013,04,03,35,39,12,30
1000,12.06.2013,23,37,26,25,20,40
1001,14.06.2013,04,24,02,27,05,41
1002,17.06.2013,38,05,27,34,42,03
1003,19.06.2013,18,41,25,24,16,37
1004,21.06.2013,07,20,15,26,30,45
1005,24.06.2013,12,22,28,23,41,29
1006,26.06.2013,38,16,18,17,21,37
1007,28.06.2013,20,19,42,18,32,01
1008,01.07.2013,23,40,06,11,15,45
1009,03.07.2013,26,23,17,07,40,32
1010,05.07.2013,27,29,38,28,17,01
1011,08.07.2013,24,03,39,21,38,17
1012,10.07.2013,41,09,45,03,21,17
1013,12.07.2013,11,24,06,34,09,45
1014,15.07.2013,12,04,27,05,18,19
1015,17.07.2013,11,19,25,33,20,24
1016,19.07.2013,32,33,38,10,31,15
1017,22.07.2013,06,41,10,11,38,42
1018,24.07.2013,39,41,21,15,04,07
1019,26.07.2013,33,29,37,36,04,12
1020,29.07.2013,23,13,21,31,16,05
1021,31.07.2013,04,11,39,13,33,43
1022,02.08.2013,40,23,13,42,26,33
1023,05.08.2013,35,23,15,08,02,10
1024,07.08.2013,04,41,33,27,44,09
1025,09.08.2013,28,23,42,22,34,10
1026,12.08.2013,12,32,07,44,30,26
1027,14.08.2013,11,37,19,32,41,23
1028,16.08.2013,24,18,33,45,09,16
1029,19.08.2013,14,06,28,09,24,40
1030,21.08.2013,15,33,07,06,19,13
1031,23.08.2013,15,26,18,34,13,29
1032,26.08.2013,15,39,04,02,27,09
1033,28.08.2013,11,28,15,30,39,27
1034,30.08.2013,17,10,08,37,39,18
1035,02.09.2013,11,05,21,13,33,01
1036,04.09.2013,31,07,11,34,36,08
1037,06.09.2013,33,44,01,37,26,31
1038,09.09.2013,33,25,37,01,43,23
1039,11.09.2013,42,01,04,02,08,24
1040,13.09.2013,39,01,13,19,16,22
1041,16.09.2013,19,27,06,11,34,29
1042,18.09.2013,19,12,17,31,02,16
1043,20.09.2013,31,13,33,36,02,09
1044,23.09.2013,40,34,45,29,16,01
1045,25.09.2013,18,17,29,12,27,44
1046,27.09.2013,45,26,28,05,23,10
1047,30.09.2013,45,22,24,23,42,11
1048,02.10.2013,30,33,21,25,26,45
1049,04.10.2013,12,14,08,39,02,42
1050,07.10.2013,08,16,39,13,20,26
1051,09.10.2013,42,31,21,19,44,13
1052,11.10.2013,25,20,41,11,15,26
1053,14.10.2013,31,13,41,01,05,15
1054,16.10.2013,36,06,01,35,09,41
1055,18.10.2013,12,18,43,28,17,29
1056,21.10.2013,12,26,11,04,29,38
1057,23.10.2013,26,34,31,44,12,04
1058,25.10.2013,14,30,09,01,20,06
1059,28.10.2013,44,33,18,45,17,10
1060,30.10.2013,24,20,45,37,33,16
1061,01.11.2013,29,10,31,04,01,08
1062,04.11.2013,25,24,23,11,07,38
1063,06.11.2013,01,12,25,28,37,27
1064,08.11.2013,11,29,27,04,16,08
1065,11.11.2013,24,19,31,36,04,33
1066,13.11.2013,07,08,45,10,30,20
1067,15.11.2013,45,16,25,23,01,07
1068,18.11.2013,21,10,28,17,30,26
1069,20.11.2013,32,08,25,07,44,20
1070,22.11.2013,32,10,37,29,40,06
1071,25.11.2013,34,03,37,42,05,06
1072,27.11.2013,15,37,16,03,38,43
1073,29.11.2013,37,45,33,06,04,31
1074,02.12.2013,02,22,43,05,13,20
1075,04.12.2013,28,32,18,26,24,37
1076,06.12.2013,38,21,44,19,35,34
1077,09.12.2013,28,04,42,24,02,43
1078,11.12.2013,05,06,34,43,23,31
1079,13.12.2013,38,35,45,19,34,27
1080,16.12.2013,44,26,25,22,23,02
1081,18.12.2013,40,42,05,19,01,21
1082,20.12.2013,02,22,38,42,28,26
1083,23.12.2013,34,06,36,24,32,09
1084,27.12.2013,26,27,15,21,29,45
1085,30.12.2013,01,26,02,29,11,41
1086,03.01.2014,33,30,39,34,24,19
1087,06.01.2014,34,24,39,04,01,33
1088,08.01.2014,16,19,04,36,22,12
1089,10.01.2014,34,23,25,44,35,02
1090,13.01.2014,32,25,21,11,34,29
1091,15.01.2014,20,40,10,13,38,28
1092,17.01.2014,13,35,45,43,26,17
1093,20.01.2014,41,16,30,28,05,07
1094,22.01.2014,24,37,23,34,13,31
1095,24.01.2014,41,39,09,22,18,03
1096,27.01.2014,36,02,08,33,15,06
1097,29.01.2014,02,45,17,39,15,20
1098,31.01.2014,38,16,32,07,19,14
1099,03.02.2014,07,09,32,30,39,04
1100,05.02.2014,44,17,21,38,11,01
1101,07.02.2014,29,03,06,18,43,23
1102,10.02.2014,18,15,13,22,41,28
1103,12.02.2014,04,23,18,01,39,25
1104,14.02.2014,02,10,14,38,31,33
1105,17.02.2014,37,12,16,15,23,14
1106,19.02.2014,06,14,28,44,16,42
1107,21.02.2014,03,43,08,42,40,31
1108,24.02.2014,10,37,42,09,20,04
1109,26.02.2014,27,14,37,23,07,31
1110,28.02.2014,07,44,29,17,19,16
1111,03.03.2014,07,25,18,08,04,36
1112,05.03.2014,34,25,03,43,33,44
1113,07.03.2014,24,05,28,19,36,34
1114,10.03.2014,20,08,34,44,23,27
1115,12.03.2014,02,08,07,21,15,32
1116,14.03.2014,39,32,44,07,05,16
1117,17.03.2014,15,27,39,25,03,04
1118,19.03.2014,41,04,28,19,39,12
1119,21.03.2014,21,11,29,15,37,35
1120,24.03.2014,09,15,19,31,45,11
1121,26.03.2014,21,15,34,32,31,44
1122,28.03.2014,27,11,26,14,45,21
1123,31.03.2014,38,39,14,22,18,27
1124,02.04.2014,24,11,13,19,07,34
1125,04.04.2014,23,05,36,03,27,08
1126,07.04.2014,31,26,03,14,45,19
1127,09.04.2014,07,12,20,02,39,36
1128,11.04.2014,28,42,06,43,44,15
1129,14.04.2014,30,16,06,10,18,12
1130,16.04.2014,22,05,40,36,06,33
1131,21.04.2014,31,36,38,41,45,37
1132,23.04.2014,27,05,13,34,40,15
1133,25.04.2014,22,18,07,31,01,15
1134,28.04.2014,39,21,32,43,19,17
1135,30.04.2014,06,24,15,16,26,22
1136,02.05.2014,09,38,44,11,41,28
1137,05.05.2014,17,08,34,36,14,41
1138,07.05.2014,28,33,12,18,37,39
1139,09.05.2014,26,42,19,28,11,40
1140,12.05.2014,18,31,37,16,26,36
1141,14.05.2014,04,09,35,29,28,44
1142,16.05.2014,09,23,05,19,37,10
1143,19.05.2014,18,43,20,17,38,34
1144,21.05.2014,24,44,04,16,34,40
1145,23.05.2014,07,42,14,21,31,27
1146,26.05.2014,21,20,28,10,25,14
1147,28.05.2014,03,32,04,29,31,37
1148,30.05.2014,44,39,23,15,37,27
1149,02.06.2014,16,25,17,02,21,37
1150,04.06.2014,02,08,04,19,29,36
1151,06.06.2014,31,25,39,19,38,28
1152,09.06.2014,35,31,30,22,19,40
1153,11.06.2014,38,20,18,04,35,33
1154,13.06.2014,04,21,39,45,01,13
1155,16.06.2014,29,19,41,09,20,34
1156,18.06.2014,17,12,24,08,45,18
1157,20.06.2014,23,37,31,01,17,19
1158,23.06.2014,19,41,12,16,45,03
1159,25.06.2014,23,38,05,04,28,45
1160,27.06.2014,30,19,17,09,36,08
1161,30.06.2014,43,05,28,18,08,19
1162,02.07.2014,42,17,31,20,06,34
1163,04.07.2014,35,37,05,39,12,11
1164,07.07.2014,31,21,06,07,01,23
1165,09.07.2014,19,43,34,40,42,12
1166,11.07.2014,10,44,35,17,41,40
1167,14.07.2014,24,19,09,35,07,43
1168,16.07.2014,01,44,43,26,11,14
1169,18.07.2014,25,36,02,33,24,29
1170,21.07.2014,15,07,20,27,38,08
1171,23.07.2014,14,44,16,12,05,33
1172,25.07.2014,02,33,05,25,04,29
1173,28.07.2014,18,42,33,23,13,26
1174,30.07.2014,23,36,29,44,35,43
1175,01.08.2014,37,40,36,28,45,29
1176,04.08.2014,01,16,02,17,44,18
1177,06.08.2014,07,44,41,21,17,22
1178,08.08.2014,10,35,29,12,41,11
1179,11.08.2014,32,42,09,11,31,10
1180,13.08.2014,04,45,38,34,19,28
1181,15.08.2014,34,20,35,42,04,44
1182,18.08.2014,04,42,28,43,26,12
1183,20.08.2014,39,22,36,21,37,45
1184,22.08.2014,45,33,37,13,02,01
1185,25.08.2014,22,38,28,37,33,34
1186,27.08.2014,19,43,28,29,35,34
1187,29.08.2014,20,38,18,41,10,45
1188,01.09.2014,19,35,20,41,44,30
1189,03.09.2014,13,30,41,25,19,34
1190,05.09.2014,15,44,42,22,18,28
1191,08.09.2014,02,41,37,29,24,15
1192,10.09.2014,25,09,01,43,02,12
1193,12.09.2014,27,06,21,20,08,05
1194,15.09.2014,19,30,42,34,24,13
1195,17.09.2014,12,11,33,20,30,23
1196,19.09.2014,33,26,42,37,10,01
1197,22.09.2014,10,15,29,14,19,28
1198,24.09.2014,34,15,33,40,24,06
1199,26.09.2014,06,02,19,43,21,42
1200,29.09.2014,03,40,31,05,21,42
1201,01.10.2014,37,30,06,04,25,14
1202,03.10.2014,10,21,38,17,01,41
1203,06.10.2014,45,24,13,16,29,05
1204,08.10.2014,40,16,17,08,06,05
1205,10.10.2014,28,30,06,09,24,32
1206,13.10.2014,26,27,07,05,30,44
1207,15.10.2014,01,37,34,26,12,03
1208,17.10.2014,43,21,30,13,28,31
1209,20.10.2014,07,08,05,16,33,29
1210,22.10.2014,17,21,33,05,24,40
1211,24.10.2014,18,03,02,31,11,07
1212,27.10.2014,33,40,19,08,34,04
1213,29.10.2014,06,35,19,01,28,40
1214,31.10.2014,35,43,21,24,37,36
1215,03.11.2014,21,28,41,03,42,26
1216,05.11.2014,25,44,12,24,43,02
1217,07.11.2014,38,28,11,12,40,19
1218,10.11.2014,23,26,44,17,36,02
1219,12.11.2014,44,27,30,01,05,10
1220,14.11.2014,44,39,36,28,34,17
1221,17.11.2014,40,43,36,05,31,08
1222,19.11.2014,35,16,29,45,27,30
1223,21.11.2014,09,21,35,03,10,18
1224,24.11.2014,16,34,02,40,15,41
1225,26.11.2014,14,18,22,30,24,10
1226,28.11.2014,07,36,28,05,03,26
1227,01.12.2014,01,41,36,31,17,18
1228,03.12.2014,05,23,28,11,14,09
1229,05.12.2014,44,28,17,19,29,22
1230,08.12.2014,17,13,27,08,28,09
1231,10.12.2014,07,13,35,22,29,25
1232,12.12.2014,30,04,23,12,18,33
1233,15.12.2014,18,16,04,20,01,31
1234,17.12.2014,43,18,37,33,23,41
1235,19.12.2014,03,27,35,04,41,13
1236,22.12.2014,33,26,03,01,12,37
1237,24.12.2014,22,05,44,08,15,02
1238,26.12.2014,19,22,01,14,36,27
1239,29.12.2014,29,09,36,01,19,08
1240,31.12.2014,33,26,32,39,21,45
1241,02.01.2015,35,33,27,08,31,43
1242,05.01.2015,29,04,40,41,45,31
1243,07.01.2015,25,07,24,19,45,40
1244,09.01.2015,32,24,12,28,31,18
1245,12.01.2015,14,31,19,42,40,12
1246,14.01.2015,09,28,35,12,45,25
1247,16.01.2015,08,42,21,17,20,02
1248,19.01.2015,42,37,23,07,43,28
1249,21.01.2015,28,40,30,05,15,11
1250,23.01.2015,18,38,14,11,32,37
1251,26.01.2015,37,08,44,38,33,20
1252,28.01.2015,25,09,11,41,08,45
1253,30.01.2015,05,34,23,30,28,44
1254,02.02.2015,13,12,29,19,15,04
1255,04.02.2015,06,10,43,25,01,34
1256,06.02.2015,06,13,41,04,31,44
1257,09.02.2015,32,13,12,07,35,11
1258,11.02.2015,10,29,26,17,11,07
1259,13.02.2015,38,36,21,05,18,12
1260,16.02.2015,42,17,06,41,31,23
1261,18.02.2015,11,31,45,17,22,05
1262,20.02.2015,09,30,15,41,37,01
1263,23.02.2015,41,13,06,37,26,19
1264,25.02.2015,12,39,23,18,43,21
1265,27.02.2015,37,14,33,07,03,02
1266,02.03.2015,44,04,02,37,25,41
1267,04.03.2015,03,38,10,34,16,28
1268,06.03.2015,18,07,16,29,13,11
1269,09.03.2015,18,21,44,25,23,04
